0.041	-0.680	9.738	1.006	0.289	-1.033	0.193	0.089	-0.305	
0.020	-0.680	9.775	1.041	0.289	-1.015	0.198	0.090	-0.311	
0.054	-0.690	9.765	1.164	0.184	-0.858	0.197	0.087	-0.304	
0.015	-0.702	9.785	0.998	0.087	-0.945	0.193	0.089	-0.293	
0.065	-0.702	9.782	1.146	0.210	-0.858	0.193	0.088	-0.295	
0.075	-0.689	9.770	1.129	0.464	-1.006	0.190	0.085	-0.297	
0.059	-0.689	9.750	0.884	0.359	-0.875	0.195	0.091	-0.304	
0.033	-0.692	9.735	0.796	0.245	-0.936	0.200	0.092	-0.307	
0.036	-0.687	9.767	1.120	0.403	-0.892	0.200	0.092	-0.298	
0.052	-0.698	9.754	0.989	0.394	-0.892	0.195	0.095	-0.311	
0.046	-0.706	9.778	1.059	0.298	-0.814	0.198	0.095	-0.290	
0.089	-0.696	9.785	1.050	0.438	-0.814	0.193	0.092	-0.295	
0.038	-0.689	9.759	0.814	0.455	-0.770	0.200	0.087	-0.309	
0.050	-0.706	9.701	0.560	0.455	-0.954	0.198	0.082	-0.302	
-0.005	-0.692	9.721	0.980	0.280	-1.041	0.197	0.089	-0.302	
0.083	-0.709	9.770	0.866	0.149	-0.831	0.189	0.092	-0.289	
0.064	-0.683	9.770	0.936	0.420	-1.059	0.194	0.079	-0.305	
0.054	-0.690	9.788	0.910	0.341	-0.726	0.204	0.088	-0.303	
0.066	-0.708	9.742	0.971	0.411	-0.936	0.193	0.090	-0.307	
0.042	-0.696	9.806	0.674	0.464	-1.059	0.202	0.086	-0.290	
0.066	-0.690	9.782	1.076	0.411	-0.910	0.198	0.089	-0.306	
0.048	-0.688	9.785	0.998	0.228	-0.919	0.206	0.091	-0.299	
0.056	-0.700	9.747	0.971	0.219	-0.919	0.199	0.091	-0.305	
0.060	-0.692	9.779	0.726	0.184	-0.866	0.199	0.089	-0.300	
0.032	-0.704	9.750	1.041	0.280	-0.866	0.203	0.091	-0.294	
0.032	-0.718	9.748	0.936	0.236	-0.928	0.195	0.094	-0.300	
0.013	-0.706	9.760	1.067	0.499	-0.954	0.198	0.091	-0.305	
0.077	-0.723	9.776	0.980	0.061	-0.840	0.187	0.088	-0.297	
0.065	-0.681	9.709	0.910	0.516	-0.788	0.205	0.092	-0.310	
0.043	-0.716	9.720	0.779	0.079	-0.875	0.194	0.084	-0.298	
0.029	-0.709	9.748	0.709	0.280	-0.980	0.203	0.092	-0.300	
0.011	-0.690	9.708	0.945	0.455	-0.936	0.194	0.091	-0.297	
0.031	-0.694	9.719	0.989	0.368	-0.989	0.201	0.095	-0.302	
0.060	-0.700	9.754	1.129	0.175	-1.006	0.198	0.085	-0.306	
0.024	-0.691	9.764	0.822	0.359	-1.006	0.196	0.092	-0.291	
0.025	-0.589	9.735	0.875	0.499	-0.884	0.200	0.086	-0.300	
0.019	-0.703	9.706	0.770	0.385	-0.892	0.201	0.091	-0.297	
0.017	-0.686	9.712	0.788	0.516	-0.962	0.193	0.088	-0.291	
0.026	-0.712	9.735	1.260	0.184	-0.998	0.195	0.089	-0.284	
0.026	-0.675	9.728	0.901	0.324	-1.120	0.192	0.097	-0.296	
0.054	-0.674	9.732	1.181	0.236	-1.102	0.201	0.092	-0.316	
0.027	-0.718	9.692	0.945	0.254	-0.971	0.193	0.092	-0.307	
0.004	-0.690	9.741	0.901	0.201	-1.111	0.202	0.089	-0.300	
0.037	-0.668	9.715	0.936	0.087	-0.954	0.196	0.088	-0.300	
0.058	-0.688	9.727	0.936	0.341	-1.041	0.193	0.086	-0.307	
0.070	-0.699	9.704	0.954	0.210	-1.033	0.202	0.087	-0.310	
0.074	-0.680	9.689	0.831	0.298	-0.849	0.201	0.089	-0.299	
0.056	-0.699	9.736	0.718	0.420	-1.173	0.194	0.088	-0.310	
0.022	-0.686	9.696	0.928	0.525	-0.910	0.200	0.096	-0.300	
0.039	-0.689	9.756	0.822	0.271	-0.980	0.195	0.092	-0.310	
0.065	-0.689	9.727	1.024	0.455	-0.866	0.202	0.091	-0.302	
0.032	-0.691	9.785	0.980	0.245	-1.050	0.198	0.094	-0.301	
0.080	-0.693	9.736	0.752	0.499	-0.910	0.201	0.093	-0.302	
0.048	-0.695	9.738	0.901	0.184	-0.858	0.200	0.094	-0.305	
0.056	-0.681	9.707	0.936	0.376	-1.024	0.195	0.091	-0.301	
0.047	-0.680	9.803	0.884	0.359	-0.954	0.205	0.084	-0.302	
0.079	-0.711	9.786	0.980	0.271	-0.858	0.196	0.087	-0.309	
0.050	-0.689	9.797	1.094	0.324	-0.840	0.208	0.088	-0.308	
0.064	-0.682	9.804	0.884	0.210	-0.998	0.199	0.084	-0.298	
0.034	-0.688	9.748	0.840	0.070	-0.770	0.199	0.091	-0.295	
0.030	-0.696	9.777	0.858	0.157	-0.919	0.200	0.088	-0.308	
0.033	-0.696	9.722	0.700	0.341	-0.962	0.203	0.088	-0.305	
0.038	-0.699	9.705	1.155	0.403	-1.041	0.208	0.088	-0.312	
0.058	-0.693	9.726	0.831	0.385	-0.814	0.202	0.088	-0.311	
0.058	-0.681	9.780	0.928	0.228	-0.989	0.196	0.085	-0.307	
0.021	-0.703	9.723	0.901	0.271	-1.015	0.194	0.082	-0.312	
0.042	-0.687	9.715	0.989	0.411	-0.858	0.195	0.087	-0.317	
0.148	-0.702	9.810	0.761	0.333	-1.006	0.189	0.085	-0.309	
0.065	-0.717	9.805	0.814	0.341	-0.866	0.192	0.084	-0.313	
0.046	-0.683	9.781	0.866	0.105	-1.006	0.198	0.086	-0.306	
0.052	-0.750	9.742	1.120	0.315	-0.875	0.204	0.088	-0.308	
0.035	-0.690	9.734	0.796	0.516	-0.945	0.189	0.095	-0.311	
-0.007	-0.699	9.720	1.006	0.481	-0.910	0.194	0.087	-0.312	
0.053	-0.715	9.765	0.726	0.018	-0.849	0.193	0.088	-0.313	
0.078	-0.686	9.801	1.111	0.315	-0.928	0.192	0.087	-0.310	
0.065	-0.693	9.797	1.146	0.192	-0.998	0.196	0.092	-0.306	
0.052	-0.678	9.785	0.910	0.131	-0.945	0.196	0.089	-0.302	
0.056	-0.713	9.696	0.892	0.324	-0.928	0.189	0.090	-0.303	
-0.125	-0.702	9.773	0.866	0.236	-0.814	0.194	0.084	-0.303	
0.030	-0.729	9.794	0.910	0.262	-0.805	0.192	0.092	-0.312	
0.079	-0.706	9.769	0.989	0.403	-0.726	0.186	0.089	-0.312	
0.022	-0.687	9.734	0.919	0.359	-1.067	0.191	0.088	-0.311	
0.040	-0.710	9.757	0.858	0.298	-1.067	0.196	0.086	-0.311	
0.073	-0.701	9.762	0.805	0.192	-0.866	0.187	0.087	-0.304	
0.060	-0.693	9.721	1.102	0.376	-1.129	0.193	0.080	-0.305	
0.012	-0.712	9.756	1.041	0.341	-1.129	0.191	0.090	-0.310	
0.052	-0.703	9.780	0.910	0.298	-0.822	0.194	0.085	-0.313	
0.047	-0.698	9.776	1.102	0.394	-1.024	0.196	0.085	-0.315	
0.010	-0.678	9.791	0.700	0.403	-1.111	0.191	0.088	-0.303	
0.008	-0.714	9.753	0.822	0.315	-0.849	0.197	0.093	-0.311	
0.026	-0.696	9.781	1.260	0.192	-0.875	0.195	0.090	-0.308	
0.067	-0.689	9.762	0.928	0.254	-1.059	0.200	0.087	-0.307	
0.060	-0.684	9.723	0.577	0.438	-0.919	0.197	0.081	-0.301	
0.040	-0.672	9.663	0.858	0.420	-1.024	0.194	0.084	-0.307	
-0.011	-0.675	9.729	1.173	0.333	-1.085	0.198	0.086	-0.310	
0.055	-0.720	9.690	0.779	0.123	-0.840	0.191	0.080	-0.292	
0.033	-0.706	9.748	0.936	0.403	-1.067	0.195	0.086	-0.303	
0.048	-0.689	9.794	0.849	0.481	-1.076	0.198	0.091	-0.307	
0.073	-0.698	9.740	1.041	0.262	-0.936	0.203	0.087	-0.310	
0.053	-0.688	9.712	0.683	0.219	-0.928	0.193	0.084	-0.294	
0.044	-0.710	9.740	0.674	0.271	-0.954	0.195	0.084	-0.316	
0.018	-0.704	9.796	0.840	0.490	-0.971	0.196	0.087	-0.297	
0.068	-0.711	9.772	1.041	0.105	-0.945	0.194	0.088	-0.305	
0.038	-0.669	9.775	0.910	0.324	-0.945	0.197	0.089	-0.305	
0.051	-0.703	9.772	0.962	0.262	-0.831	0.193	0.085	-0.305	
0.031	-0.698	9.701	0.796	0.114	-1.033	0.197	0.083	-0.300	
0.023	-0.703	9.748	0.998	0.385	-0.875	0.196	0.086	-0.301	
0.028	-0.717	9.775	0.656	0.534	-0.718	0.192	0.088	-0.310	
0.042	-0.698	9.749	1.041	0.070	-0.796	0.191	0.086	-0.306	
0.044	-0.673	9.784	0.892	0.385	-0.945	0.194	0.089	-0.307	
0.051	-0.691	9.791	0.998	0.595	-0.910	0.195	0.091	-0.303	
0.065	-0.693	9.745	0.858	0.420	-0.709	0.191	0.085	-0.299	
0.031	-0.703	9.748	0.691	0.123	-0.989	0.201	0.082	-0.317	
0.051	-0.699	9.785	0.840	0.385	-0.998	0.199	0.086	-0.302	
0.060	-0.702	9.741	1.067	0.385	-0.936	0.191	0.087	-0.317	
0.056	-0.692	9.764	0.752	0.429	-1.059	0.186	0.086	-0.298	
0.047	-0.667	9.685	0.770	0.210	-1.094	0.186	0.089	-0.313	
0.008	-0.709	9.735	0.971	0.560	-1.102	0.196	0.087	-0.304	
0.014	-0.697	9.771	0.936	0.236	-1.024	0.197	0.089	-0.298	
0.056	-0.701	9.824	0.831	0.149	-1.033	0.200	0.095	-0.307	
0.057	-0.713	9.781	0.980	0.192	-0.884	0.191	0.090	-0.314	
0.031	-0.695	9.741	1.138	0.446	-0.901	0.195	0.085	-0.308	
0.020	-0.686	9.746	0.822	0.525	-1.094	0.193	0.079	-0.304	
0.065	-0.705	9.711	0.928	0.630	-0.989	0.200	0.089	-0.291	
0.026	-0.689	9.739	1.059	0.123	-0.945	0.202	0.089	-0.308	
0.048	-0.713	9.772	0.831	0.254	-0.770	0.194	0.093	-0.296	
0.014	-0.689	9.726	0.998	0.359	-0.919	0.191	0.092	-0.308	
0.074	-0.693	9.795	0.866	0.420	-0.849	0.196	0.086	-0.306	
0.068	-0.715	9.711	0.998	0.429	-1.050	0.198	0.083	-0.309	
0.047	-0.705	9.794	0.901	0.324	-1.076	0.190	0.085	-0.311	
0.054	-0.709	9.763	0.884	0.359	-1.041	0.194	0.079	-0.307	
0.075	-0.722	9.711	0.945	0.184	-0.954	0.197	0.089	-0.299	
0.058	-0.706	9.779	0.831	0.166	-0.875	0.198	0.095	-0.299	
0.109	-0.707	9.818	0.962	0.289	-0.954	0.187	0.087	-0.300	
0.026	-0.712	9.791	1.024	0.403	-0.945	0.189	0.087	-0.304	
0.051	-0.693	9.757	0.674	0.446	-0.998	0.200	0.082	-0.310	
0.081	-0.689	9.725	0.884	0.315	-1.050	0.200	0.090	-0.312	
0.059	-0.713	9.705	1.067	0.175	-1.006	0.199	0.085	-0.296	
0.084	-0.730	9.832	1.050	0.341	-1.015	0.194	0.088	-0.302	
0.082	-0.714	9.764	1.111	0.306	-0.831	0.192	0.089	-0.296	
0.045	-0.681	9.724	0.735	0.499	-0.919	0.192	0.085	-0.305	
0.087	-0.693	9.702	1.269	0.333	-0.971	0.194	0.089	-0.296	
0.019	-0.687	9.815	1.076	0.289	-0.998	0.191	0.087	-0.296	
0.085	-0.711	9.791	1.120	-0.035	-0.962	0.190	0.089	-0.316	
0.058	-0.714	9.751	0.980	0.472	-0.849	0.199	0.088	-0.308	
0.041	-0.705	9.729	1.102	0.333	-0.840	0.196	0.088	-0.307	
0.050	-0.694	9.745	0.709	0.359	-0.831	0.198	0.085	-0.302	
0.042	-0.696	9.749	1.102	0.228	-1.033	0.194	0.087	-0.308	
0.053	-0.717	9.789	0.980	0.350	-0.928	0.198	0.089	-0.304	
0.115	-0.717	9.811	0.744	0.438	-0.901	0.197	0.090	-0.310	
0.066	-0.706	9.791	0.928	0.350	-0.849	0.194	0.093	-0.314	
0.063	-0.700	9.753	0.892	0.306	-0.962	0.198	0.091	-0.313	
0.058	-0.689	9.742	0.796	0.464	-1.138	0.200	0.096	-0.309	
-0.005	-0.695	9.790	1.155	0.254	-0.980	0.187	0.096	-0.308	
0.051	-0.675	9.734	0.744	0.149	-0.849	0.202	0.086	-0.299	
0.078	-0.681	9.721	0.796	0.472	-1.015	0.194	0.091	-0.298	
0.028	-0.693	9.729	1.094	0.359	-1.076	0.190	0.083	-0.311	
0.045	-0.701	9.702	0.656	0.455	-1.059	0.191	0.086	-0.308	
0.017	-0.705	9.711	0.779	0.236	-0.962	0.186	0.086	-0.290	
0.110	-0.721	9.767	1.190	0.131	-0.962	0.196	0.100	-0.300	
0.068	-0.704	9.763	0.936	0.394	-1.059	0.193	0.086	-0.300	
0.063	-0.690	9.813	0.735	0.560	-0.858	0.203	0.083	-0.295	
0.075	-0.683	9.747	1.076	0.114	-0.928	0.191	0.085	-0.295	
0.024	-0.687	9.730	1.059	0.368	-0.910	0.193	0.086	-0.300	
0.054	-0.707	9.700	0.691	0.359	-1.076	0.201	0.089	-0.288	
0.018	-0.730	9.815	1.067	0.420	-0.884	0.189	0.093	-0.292	
0.042	-0.714	9.770	1.102	0.210	-0.770	0.189	0.097	-0.293	
0.058	-0.699	9.766	0.954	0.262	-1.024	0.193	0.088	-0.300	
0.038	-0.698	9.818	0.779	0.315	-0.822	0.201	0.093	-0.307	
0.055	-0.689	9.715	0.892	0.210	-1.015	0.198	0.090	-0.297	
0.116	-0.192	9.849	0.761	0.831	-1.242	0.189	0.090	-0.295	
-0.039	-0.680	9.788	0.656	0.490	-0.936	0.194	0.090	-0.299	
0.031	-0.716	9.752	0.928	0.114	-1.120	0.193	0.085	-0.304	
0.063	-0.678	9.744	1.199	0.350	-0.928	0.190	0.085	-0.305	
0.020	-0.703	9.788	0.691	0.298	-0.796	0.193	0.088	-0.298	
0.056	-0.692	9.682	1.146	0.621	-0.989	0.191	0.094	-0.297	
0.050	-0.702	9.734	1.076	0.271	-0.936	0.194	0.088	-0.295	
0.026	-0.695	9.781	0.709	0.490	-0.840	0.190	0.085	-0.307	
0.038	-0.701	9.732	0.971	0.359	-0.822	0.197	0.085	-0.293	
0.082	-0.709	9.754	0.752	0.324	-0.980	0.194	0.086	-0.305	
0.048	-0.702	9.754	0.892	0.140	-0.928	0.195	0.085	-0.295	
0.062	-0.693	9.772	0.761	0.219	-0.962	0.196	0.095	-0.306	
0.075	-0.693	9.793	0.700	0.271	-1.190	0.200	0.089	-0.285	
0.060	-0.690	9.781	0.805	0.289	-0.980	0.191	0.096	-0.283	
0.102	-0.710	9.798	0.936	0.254	-1.050	0.191	0.085	-0.304	
0.069	-0.708	9.739	0.831	0.289	-1.006	0.200	0.081	-0.292	
0.055	-0.702	9.762	1.024	0.543	-0.892	0.201	0.083	-0.294	
0.048	-0.713	9.764	0.647	1.339	-0.945	0.193	0.088	-0.298	
0.121	-0.705	9.721	1.592	-4.559	-0.989	0.203	0.091	-0.297	
0.096	-0.685	9.799	1.724	-3.080	-0.980	0.195	0.086	-0.308	
0.031	-0.694	9.724	0.954	0.280	-0.884	0.193	0.087	-0.310	
0.042	-0.689	9.690	0.569	0.175	-1.015	0.200	0.083	-0.300	
0.030	-0.684	9.714	0.919	0.341	-1.102	0.199	0.094	-0.307	
0.142	-0.683	9.759	0.962	0.140	-0.945	0.196	0.082	-0.300	
-0.175	-0.192	9.757	3.211	-0.192	-1.190	0.191	0.085	-0.298	
0.078	-0.678	9.796	1.347	-0.368	-1.050	0.196	0.082	-0.307	
0.162	-0.674	9.724	0.814	1.278	-0.770	0.207	0.090	-0.299	
0.207	-0.689	9.625	0.822	1.111	-0.884	0.210	0.087	-0.304	
0.176	-0.674	9.784	1.067	0.298	-0.910	0.204	0.082	-0.296	
0.203	-0.698	9.754	0.884	0.219	-0.980	0.202	0.090	-0.302	
0.189	-0.702	9.676	0.936	0.245	-1.076	0.214	0.085	-0.298	
0.190	-0.681	9.735	0.954	0.306	-0.971	0.204	0.087	-0.295	
0.132	-0.674	9.758	0.858	0.114	-0.849	0.205	0.079	-0.290	
0.150	-0.659	9.752	0.875	0.289	-0.822	0.196	0.097	-0.306	
0.168	-0.669	9.771	0.980	0.254	-0.875	0.200	0.081	-0.307	
0.186	-0.679	9.762	0.788	0.184	-0.954	0.197	0.096	-0.300	
0.182	-0.690	9.782	0.954	0.394	-0.858	0.194	0.084	-0.310	
0.172	-0.661	9.785	0.901	0.333	-0.796	0.199	0.089	-0.298	
0.170	-0.702	9.765	1.181	0.350	-0.805	0.202	0.085	-0.299	
0.180	-0.692	9.654	0.971	0.385	-1.024	0.213	0.084	-0.298	
0.185	-0.686	9.788	0.884	0.516	-0.822	0.205	0.087	-0.304	
0.185	-0.673	9.769	1.129	0.472	-1.059	0.207	0.089	-0.303	
0.211	-0.703	9.737	0.875	0.577	-0.910	0.207	0.091	-0.301	
0.126	-0.672	9.741	0.875	0.315	-0.989	0.207	0.090	-0.295	
0.147	-0.682	9.776	0.866	0.306	-0.884	0.208	0.092	-0.298	
0.170	-0.697	9.751	0.945	0.534	-1.015	0.200	0.091	-0.307	
0.179	-0.677	9.778	0.831	0.324	-0.901	0.209	0.095	-0.299	
0.201	-0.695	9.763	0.919	0.175	-0.954	0.206	0.091	-0.309	
0.162	-0.699	9.797	0.998	0.376	-1.085	0.206	0.095	-0.304	
0.173	-0.685	9.798	0.884	0.446	-0.805	0.205	0.091	-0.298	
0.157	-0.688	9.890	1.076	1.199	-0.954	0.207	0.094	-0.305	
0.030	-0.803	10.289	-0.507	2.039	-0.840	0.196	0.087	-0.307	
0.062	-0.681	9.784	0.849	0.306	-1.155	0.197	0.096	-0.306	
0.077	-0.689	9.756	0.718	0.262	-0.971	0.199	0.091	-0.299	
0.050	-0.697	9.725	0.928	0.376	-0.989	0.201	0.093	-0.315	
0.012	-0.692	9.744	0.770	0.289	-0.998	0.196	0.091	-0.303	
0.065	-0.723	9.785	1.041	0.262	-0.962	0.197	0.089	-0.299	
0.045	-0.708	9.772	0.945	0.385	-0.945	0.192	0.084	-0.304	
0.083	-0.687	9.758	0.849	0.315	-0.980	0.194	0.093	-0.296	
0.025	-0.686	9.750	0.639	0.289	-0.822	0.199	0.089	-0.308	
0.045	-0.694	9.740	1.015	0.438	-0.744	0.196	0.095	-0.315	
0.055	-0.693	9.792	0.919	0.394	-0.849	0.178	0.079	-0.302	
0.071	-0.711	9.668	0.613	0.123	-0.962	0.179	0.065	-0.307	
0.053	-0.717	9.739	0.936	0.420	-0.945	0.176	0.056	-0.310	
0.063	-0.677	9.745	0.735	0.228	-0.814	0.186	0.050	-0.299	
0.080	-0.703	9.689	0.761	0.254	-0.971	0.189	0.044	-0.315	
0.008	-0.724	9.638	0.954	0.096	-0.928	0.197	0.058	-0.302	
0.057	-0.696	9.794	0.788	0.315	-1.041	0.192	0.045	-0.298	
0.070	-0.727	9.785	0.718	0.324	-0.962	0.199	0.035	-0.299	
0.066	-0.727	9.772	0.822	0.472	-0.910	0.204	0.033	-0.294	
0.095	-0.714	9.778	0.901	0.157	-0.831	0.202	0.037	-0.298	
0.059	-0.714	9.806	0.928	0.516	-0.919	0.209	0.032	-0.306	
0.063	-0.703	9.748	1.041	0.333	-0.875	0.208	0.034	-0.303	
0.035	-0.697	9.706	1.067	0.236	-0.796	0.210	0.032	-0.312	
0.083	-0.717	9.759	0.796	0.315	-1.041	0.205	0.036	-0.307	
0.045	-0.700	9.772	0.919	0.333	-0.814	0.208	0.031	-0.303	
0.103	-0.722	9.801	1.575	-0.639	-1.015	0.204	0.036	-0.310	
0.083	-0.700	9.757	1.006	0.236	-0.928	0.198	0.034	-0.300	
0.074	-0.711	9.782	0.892	0.166	-1.041	0.200	0.033	-0.307	
0.035	-0.704	9.790	1.015	0.026	-1.067	0.203	0.035	-0.315	
0.063	-0.694	9.820	1.173	0.586	-1.015	0.199	0.032	-0.314	
0.076	-0.695	9.768	0.901	0.376	-1.225	0.204	0.033	-0.302	
0.035	-0.694	9.783	0.962	0.184	-0.858	0.208	0.033	-0.296	
0.071	-0.711	9.742	0.770	0.175	-0.866	0.208	0.041	-0.307	
0.039	-0.701	9.751	0.639	0.411	-1.138	0.196	0.040	-0.311	
0.062	-0.715	9.812	1.024	0.306	-0.831	0.201	0.040	-0.311	
0.061	-0.700	9.800	0.954	0.306	-1.024	0.204	0.040	-0.305	
0.035	-0.698	9.800	0.788	0.438	-0.980	0.207	0.037	-0.298	
0.087	-0.693	9.798	0.822	0.639	-0.849	0.200	0.039	-0.313	
0.113	-0.684	9.757	1.645	0.577	-0.919	0.203	0.038	-0.301	
0.176	-0.696	9.791	0.647	1.680	-1.120	0.212	0.041	-0.309	
0.160	-0.629	9.785	0.613	1.794	-0.647	0.216	0.041	-0.307	
0.410	-0.623	9.726	1.321	-0.192	7.490	0.211	0.039	-0.303	
-0.082	0.139	9.735	1.050	-0.464	10.727	0.206	0.035	-0.304	
0.346	-0.775	9.392	2.371	-8.890	6.011	0.198	0.038	-0.305	
0.070	-0.633	9.734	1.190	0.543	0.306	0.182	0.039	-0.314	
0.061	-0.663	9.779	0.962	0.315	-0.175	0.182	0.040	-0.305	
0.084	-0.656	9.795	0.639	0.254	-0.298	0.180	0.042	-0.314	
0.074	-0.646	9.773	0.683	0.429	-0.770	0.183	0.040	-0.311	
0.095	-0.621	9.753	1.120	0.324	-0.980	0.181	0.031	-0.318	
0.062	-0.625	9.739	0.779	0.306	-0.928	0.179	0.039	-0.316	
0.040	-0.634	9.782	0.770	0.411	-0.814	0.174	0.037	-0.297	
0.068	-0.648	9.748	0.595	0.262	-0.822	0.178	0.037	-0.309	
0.081	-0.648	9.812	0.919	0.096	-0.910	0.182	0.042	-0.305	
0.103	-0.635	9.771	0.866	0.368	-0.858	0.214	0.033	-0.298	
0.087	-0.639	9.743	0.858	0.472	-1.024	0.186	0.035	-0.319	
0.087	-0.635	9.732	0.770	0.438	-0.831	0.172	0.042	-0.299	
0.079	-0.618	9.732	0.735	0.394	-0.831	0.182	0.037	-0.307	
0.072	-0.631	9.802	1.418	0.499	-0.892	0.182	0.042	-0.302	
0.084	-0.645	9.762	0.892	0.464	-0.866	0.180	0.039	-0.316	
0.059	-0.644	9.765	0.788	0.210	-0.998	0.182	0.033	-0.305	
0.103	-0.634	9.773	1.050	0.403	-0.945	0.181	0.032	-0.299	
0.077	-0.641	9.756	0.919	0.359	-0.840	0.174	0.035	-0.301	
0.089	-0.610	9.789	0.613	0.192	-0.936	0.181	0.037	-0.309	
0.098	-0.648	9.698	0.866	0.123	-0.849	0.182	0.033	-0.309	
0.056	-0.639	9.768	1.024	0.184	-1.015	0.181	0.042	-0.306	
0.091	-0.687	9.705	1.321	0.210	-0.884	0.180	0.033	-0.304	
0.082	-0.661	9.748	0.814	0.079	-0.822	0.193	0.035	-0.310	
-0.135	-0.596	9.761	0.840	0.192	-0.901	0.181	0.032	-0.303	
0.047	-0.626	9.778	0.962	0.324	-0.735	0.191	0.037	-0.312	
0.048	-0.646	9.776	0.910	0.403	-1.067	0.185	0.038	-0.304	
0.039	-0.636	9.739	0.892	0.464	-0.901	0.189	0.033	-0.304	
0.041	-0.652	9.706	1.067	0.569	-0.936	0.185	0.036	-0.307	
0.057	-0.616	9.732	0.849	0.201	-0.840	0.188	0.038	-0.306	
0.076	-0.630	9.690	0.647	0.516	-0.849	0.184	0.039	-0.301	
0.046	-0.638	9.724	0.822	0.490	-1.006	0.188	0.050	-0.307	
0.060	-0.636	9.776	0.945	0.210	-0.858	0.180	0.035	-0.306	
0.099	-0.647	9.759	1.015	0.219	-0.936	0.186	0.047	-0.304	
0.084	-0.641	9.742	0.683	0.438	-0.779	0.182	0.044	-0.300	
0.078	-0.632	9.684	0.901	0.149	-0.901	0.177	0.054	-0.306	
0.052	-0.646	9.721	0.928	0.429	-0.901	0.177	0.060	-0.298	
0.036	-0.658	9.719	1.059	0.254	-0.858	0.172	0.059	-0.305	
0.069	-0.607	9.757	1.041	0.368	-0.805	0.168	0.061	-0.311	
0.070	-0.645	9.795	0.875	0.254	-0.796	0.159	0.068	-0.299	
0.153	-0.666	9.686	1.033	0.298	-0.674	0.162	0.060	-0.310	
0.053	-0.619	9.794	0.779	0.438	-1.006	0.147	0.058	-0.296	
0.068	-0.646	9.711	0.866	0.385	-0.954	0.144	0.061	-0.304	
0.035	-0.625	9.925	1.033	0.114	0.613	0.146	0.056	-0.301	
0.064	-0.651	9.786	1.024	0.262	-0.980	0.148	0.070	-0.304	
0.078	-0.666	9.727	0.822	0.376	-0.998	0.142	0.060	-0.309	
0.058	-0.626	9.720	0.945	0.289	-0.858	0.136	0.062	-0.310	
0.042	-0.607	9.713	0.691	0.429	-0.919	0.150	0.059	-0.305	
0.031	-0.642	9.724	0.674	0.376	-0.892	0.151	0.066	-0.309	
0.028	-0.646	9.709	0.726	0.245	-0.683	0.144	0.052	-0.314	
0.106	-0.687	9.730	1.426	-0.096	-0.472	0.151	0.058	-0.320	
0.187	-0.692	9.734	0.691	0.079	4.568	0.145	0.063	-0.302	
0.544	-0.725	9.775	0.709	1.575	-11.375	0.151	0.073	-0.305	
-0.033	-0.689	9.799	0.998	0.271	-2.047	0.149	0.075	-0.301	
0.126	-0.535	10.018	0.962	0.735	-10.579	0.158	0.068	-0.301	
0.092	-0.431	9.935	0.726	1.330	-12.749	0.166	0.074	-0.302	
0.155	-0.759	9.854	0.656	1.724	-6.037	0.175	0.078	-0.298	
0.148	-0.675	9.798	1.234	-1.514	-4.690	0.175	0.096	-0.291	
0.096	-0.691	9.939	1.199	0.149	-0.840	0.173	0.097	-0.298	
0.096	-0.697	9.790	0.840	0.455	-0.822	0.180	0.094	-0.306	
0.099	-0.701	9.793	1.050	0.543	-0.691	0.177	0.088	-0.300	
0.116	-0.709	9.792	0.866	0.752	-0.866	0.182	0.093	-0.317	
0.117	-0.686	9.758	0.735	0.262	-0.849	0.183	0.099	-0.317	
0.113	-0.664	9.724	0.595	1.356	-0.490	0.179	0.093	-0.306	
0.098	-0.660	9.776	0.910	0.350	-0.945	0.177	0.098	-0.309	
0.065	-0.650	9.721	0.980	0.210	-0.315	0.179	0.090	-0.302	
0.099	-0.675	9.760	0.665	0.254	-0.691	0.185	0.092	-0.307	
0.146	-0.675	9.768	0.831	0.105	-0.822	0.182	0.088	-0.301	
0.067	-0.627	9.658	0.910	-0.394	-0.971	0.187	0.084	-0.310	
0.080	-0.661	9.786	0.761	0.647	-0.892	0.198	0.068	-0.308	
0.091	-0.664	9.773	0.595	-0.044	-0.849	0.201	0.050	-0.295	
0.082	-0.664	9.788	1.033	0.026	-0.989	0.206	0.042	-0.318	
0.094	-0.651	9.713	0.691	0.665	-0.849	0.204	0.044	-0.303	
0.104	-0.657	9.772	0.621	0.691	-0.840	0.207	0.046	-0.320	
0.032	-0.648	9.711	1.286	-0.175	-0.875	0.206	0.041	-0.302	
0.108	-0.678	9.750	0.796	0.289	-0.691	0.207	0.042	-0.297	
0.138	-0.638	9.754	0.822	0.280	-0.438	0.210	0.056	-0.314	
0.127	-0.645	9.744	0.945	0.149	-0.884	0.208	0.041	-0.306	
0.088	-0.673	9.692	0.613	-0.236	-0.840	0.212	0.043	-0.303	
0.023	-0.648	9.924	0.954	-1.479	-0.998	0.214	0.044	-0.302	
0.145	-0.674	9.715	1.523	-1.067	-0.936	0.210	0.047	-0.306	
0.091	-0.670	9.693	0.761	0.998	-0.683	0.205	0.042	-0.308	
-0.053	-0.626	9.866	0.796	3.360	11.182	0.200	0.047	-0.307	
0.078	-0.657	9.773	0.744	0.096	0.061	0.196	0.046	-0.313	
0.097	-0.644	9.711	0.858	0.403	-0.752	0.190	0.050	-0.309	
