0.641	-0.315	9.803	1.094	0.341	-0.919	-0.165	0.270	-0.330	
0.625	-0.313	9.794	0.989	0.228	-0.901	-0.167	0.271	-0.339	
0.642	-0.297	9.770	1.050	0.490	-0.875	-0.163	0.273	-0.344	
0.626	-0.267	9.748	0.779	0.306	-0.998	-0.169	0.267	-0.340	
0.617	-0.280	9.730	1.304	0.192	-0.936	-0.162	0.266	-0.324	
0.632	-0.297	9.711	0.928	0.350	-0.700	-0.166	0.268	-0.335	
0.594	-0.272	9.659	0.569	0.140	-1.024	-0.166	0.274	-0.334	
0.594	-0.292	9.745	0.822	0.621	-1.006	-0.165	0.269	-0.334	
0.619	-0.290	9.754	1.190	0.438	-0.989	-0.165	0.278	-0.329	
0.609	-0.284	9.716	0.866	0.236	-0.998	-0.163	0.274	-0.336	
0.626	-0.287	9.771	0.919	0.333	-0.709	-0.161	0.272	-0.331	
0.614	-0.287	9.749	0.814	0.184	-0.928	-0.167	0.274	-0.328	
0.631	-0.306	9.722	0.770	0.219	-0.788	-0.178	0.265	-0.327	
0.634	-0.297	9.753	0.752	0.245	-1.050	-0.170	0.268	-0.327	
0.605	-0.272	9.669	0.910	0.271	-0.989	-0.168	0.271	-0.334	
0.598	-0.261	9.712	0.744	0.324	-0.831	-0.168	0.261	-0.326	
0.615	-0.305	9.747	0.507	0.324	-0.849	-0.167	0.271	-0.333	
0.642	-0.304	9.711	0.805	0.262	-0.919	-0.172	0.267	-0.327	
0.623	-0.267	9.812	0.822	0.201	-0.788	-0.174	0.275	-0.333	
0.617	-0.272	9.778	1.015	0.192	-0.814	-0.165	0.270	-0.346	
0.621	-0.291	9.723	0.858	0.262	-0.761	-0.163	0.271	-0.331	
0.650	-0.284	9.789	1.050	0.262	-0.779	-0.158	0.271	-0.333	
0.619	-0.287	9.769	0.788	0.464	-1.015	-0.169	0.272	-0.333	
0.670	-0.279	9.780	0.858	0.429	-0.858	-0.161	0.271	-0.326	
0.659	-0.314	9.790	0.709	0.271	-0.770	-0.165	0.273	-0.338	
0.625	-0.275	9.696	0.752	0.315	-0.919	-0.161	0.269	-0.333	
0.594	-0.256	9.747	0.849	0.359	-0.901	-0.164	0.269	-0.337	
0.593	-0.280	9.702	0.814	0.298	-0.936	-0.172	0.275	-0.326	
0.622	-0.311	9.703	0.875	0.359	-0.919	-0.166	0.265	-0.331	
0.655	-0.304	9.766	0.989	0.376	-1.041	-0.168	0.268	-0.344	
0.623	-0.280	9.763	0.980	0.289	-1.033	-0.174	0.271	-0.340	
0.635	-0.303	9.789	0.744	0.394	-1.033	-0.167	0.268	-0.336	
0.609	-0.300	9.780	0.840	0.472	-0.962	-0.169	0.266	-0.331	
0.623	-0.281	9.700	0.928	0.254	-0.945	-0.167	0.271	-0.336	
0.626	-0.257	9.772	0.691	0.324	-1.015	-0.174	0.259	-0.340	
0.596	-0.274	9.733	0.884	0.289	-0.831	-0.163	0.275	-0.334	
0.641	-0.295	9.766	1.041	0.245	-0.989	-0.167	0.272	-0.332	
0.633	-0.265	9.790	0.822	0.254	-0.936	-0.170	0.266	-0.336	
0.638	-0.276	9.745	0.481	0.368	-1.006	-0.165	0.271	-0.338	
0.650	-0.303	9.791	1.129	0.420	-0.910	-0.166	0.273	-0.330	
0.670	-0.171	9.682	0.796	0.236	-1.111	-0.169	0.266	-0.339	
0.601	-0.267	9.773	0.954	0.236	-0.892	-0.172	0.270	-0.340	
0.622	-0.257	9.753	0.700	0.123	-0.919	-0.171	0.263	-0.336	
0.614	-0.445	9.757	0.744	0.324	-0.962	-0.169	0.268	-0.328	
0.626	-0.280	9.795	0.822	0.411	-1.146	-0.170	0.266	-0.344	
0.627	-0.279	9.742	0.840	0.516	-1.024	-0.173	0.271	-0.332	
0.628	-0.294	9.732	0.910	0.376	-0.884	-0.164	0.265	-0.330	
0.604	-0.305	9.802	0.875	0.298	-1.067	-0.165	0.264	-0.339	
0.660	-0.278	9.686	0.761	0.368	-0.840	-0.157	0.269	-0.342	
0.654	-0.275	9.728	0.683	0.385	-0.901	-0.159	0.271	-0.333	
0.617	-0.297	9.799	1.024	0.105	-0.954	-0.167	0.267	-0.344	
0.672	-0.327	9.709	0.744	0.157	-0.989	-0.163	0.265	-0.322	
0.765	-0.285	9.785	0.892	0.577	-0.919	-0.172	0.264	-0.341	
0.595	-0.277	9.729	0.875	0.411	-0.726	-0.168	0.266	-0.341	
0.602	-0.277	9.715	0.770	0.516	-0.919	-0.165	0.270	-0.332	
0.619	-0.302	9.784	1.024	0.403	-1.024	-0.164	0.275	-0.337	
0.658	-0.311	9.727	0.875	0.114	-0.998	-0.169	0.269	-0.349	
0.642	-0.268	9.756	0.892	0.123	-0.945	-0.164	0.273	-0.340	
0.633	-0.299	9.794	0.796	0.175	-0.928	-0.163	0.271	-0.345	
0.633	-0.314	9.769	0.849	0.315	-0.831	-0.170	0.268	-0.345	
0.624	-0.294	9.732	0.875	0.298	-0.971	-0.169	0.270	-0.342	
0.612	-0.276	9.747	0.770	0.341	-1.006	-0.165	0.271	-0.342	
0.577	-0.278	9.693	0.647	0.262	-0.770	-0.167	0.266	-0.331	
0.628	-0.299	9.721	0.884	0.341	-1.067	-0.161	0.270	-0.344	
0.610	-0.261	9.701	0.805	0.271	-0.928	-0.167	0.266	-0.343	
0.622	-0.291	9.745	0.674	0.228	-0.971	-0.161	0.270	-0.344	
0.659	-0.300	9.782	1.050	0.157	-0.849	-0.166	0.270	-0.341	
0.641	-0.304	9.785	1.076	0.280	-0.910	-0.164	0.267	-0.333	
0.645	-0.295	9.789	0.744	0.166	-0.945	-0.165	0.270	-0.334	
0.626	-0.263	9.775	0.849	0.394	-0.822	-0.164	0.275	-0.330	
0.605	-0.293	9.758	0.718	0.228	-0.998	-0.163	0.267	-0.340	
0.613	-0.303	9.706	0.595	0.420	-0.998	-0.165	0.272	-0.324	
0.648	-0.269	9.722	0.928	-0.009	-0.980	-0.164	0.269	-0.333	
0.577	-0.259	9.747	0.752	0.184	-0.875	-0.163	0.278	-0.336	
0.619	-0.276	9.702	0.709	0.149	-0.779	-0.155	0.270	-0.340	
0.592	-0.282	9.718	0.858	0.123	-1.085	-0.164	0.270	-0.342	
0.626	-0.287	9.791	0.919	0.446	-0.910	-0.169	0.269	-0.340	
0.651	-0.288	9.784	0.928	0.333	-0.962	-0.168	0.264	-0.340	
0.632	-0.303	9.806	1.006	0.262	-1.295	-0.167	0.275	-0.338	
0.673	-0.302	9.779	1.181	0.298	-0.928	-0.167	0.268	-0.337	
0.654	-0.283	9.748	0.962	0.166	-0.840	-0.163	0.272	-0.337	
0.600	-0.268	9.755	0.901	0.376	-0.998	-0.163	0.277	-0.338	
0.608	-0.293	9.678	0.962	0.359	-0.919	-0.170	0.281	-0.325	
0.634	-0.285	9.731	0.805	0.306	-1.138	-0.170	0.275	-0.342	
0.625	-0.294	9.769	0.586	0.315	-0.919	-0.169	0.270	-0.336	
0.628	-0.282	9.742	1.050	0.507	-0.892	-0.160	0.271	-0.348	
0.629	-0.294	9.772	0.718	0.368	-0.910	-0.175	0.273	-0.348	
0.613	-0.266	9.747	0.403	0.157	-0.805	-0.164	0.268	-0.340	
0.619	-0.292	9.736	0.788	0.368	-1.041	-0.170	0.273	-0.340	
0.617	-0.291	9.826	0.779	0.228	-0.901	-0.166	0.266	-0.343	
0.613	-0.297	9.707	1.111	0.096	-0.822	-0.166	0.269	-0.344	
0.617	-0.293	9.747	1.006	0.053	-1.146	-0.163	0.270	-0.343	
0.602	-0.265	9.651	0.796	0.175	-0.901	-0.168	0.265	-0.338	
0.620	-0.273	9.711	0.822	0.472	-1.199	-0.170	0.269	-0.344	
0.639	-0.265	9.748	1.111	0.219	-0.962	-0.165	0.270	-0.330	
0.617	-0.269	9.688	0.700	0.219	-1.067	-0.165	0.268	-0.340	
0.648	-0.279	9.760	0.919	0.175	-1.181	-0.169	0.268	-0.352	
0.660	-0.291	9.725	0.490	0.166	-0.954	-0.164	0.270	-0.340	
0.647	-0.322	9.708	0.884	0.438	-0.831	-0.165	0.267	-0.333	
0.645	-0.284	9.744	0.901	0.105	-0.866	-0.163	0.272	-0.339	
0.601	-0.266	9.747	0.770	0.298	-0.980	-0.163	0.271	-0.332	
0.607	-0.289	9.747	0.726	0.481	-0.822	-0.167	0.268	-0.339	
0.601	-0.455	9.775	0.831	0.385	-0.822	-0.163	0.271	-0.338	
0.621	-0.265	9.782	0.761	-0.035	-0.919	-0.167	0.275	-0.327	
0.593	-0.290	9.791	0.569	0.464	-1.094	-0.169	0.264	-0.341	
0.613	-0.313	9.750	0.858	0.140	-1.050	-0.167	0.277	-0.342	
0.635	-0.304	9.773	0.849	0.271	-1.041	-0.170	0.267	-0.347	
0.575	-0.299	9.794	0.858	0.333	-1.006	-0.166	0.274	-0.334	
0.638	-0.279	9.736	0.788	0.280	-0.788	-0.166	0.269	-0.340	
0.636	-0.297	9.723	0.919	0.368	-0.998	-0.165	0.266	-0.341	
0.662	-0.286	9.768	0.998	0.306	-0.884	-0.165	0.273	-0.346	
0.622	-0.285	9.735	0.788	0.306	-1.076	-0.166	0.275	-0.349	
0.582	-0.294	9.790	0.980	0.446	-0.919	-0.162	0.268	-0.343	
0.624	-0.291	9.737	0.910	0.192	-0.962	-0.164	0.275	-0.334	
0.616	-0.277	9.745	0.779	0.192	-1.094	-0.162	0.275	-0.344	
0.751	-0.281	9.773	0.919	0.289	-0.962	-0.156	0.268	-0.349	
0.763	-0.299	9.746	0.595	0.271	-1.006	-0.156	0.276	-0.341	
0.662	-0.292	9.739	0.875	0.289	-1.085	-0.165	0.278	-0.336	
0.602	-0.285	9.783	0.884	0.175	-0.998	-0.159	0.274	-0.347	
0.601	-0.284	9.746	0.647	0.306	-1.006	-0.164	0.274	-0.347	
0.598	-0.283	9.769	0.770	0.315	-0.849	-0.165	0.264	-0.338	
0.593	-0.296	9.731	0.805	0.105	-0.928	-0.161	0.267	-0.339	
0.617	-0.281	9.749	0.901	0.298	-0.971	-0.159	0.271	-0.350	
0.638	-0.298	9.781	0.770	0.306	-0.849	-0.160	0.270	-0.341	
0.644	-0.296	9.775	0.507	0.490	-1.059	-0.169	0.266	-0.341	
0.679	-0.313	9.779	0.709	0.262	-0.962	-0.158	0.270	-0.335	
0.624	-0.300	9.768	0.796	0.271	-0.892	-0.160	0.267	-0.341	
0.595	-0.294	9.788	1.076	0.280	-0.980	-0.162	0.266	-0.337	
0.623	-0.302	9.767	0.989	0.411	-0.884	-0.152	0.270	-0.339	
0.606	-0.272	9.698	0.858	0.341	-0.936	-0.156	0.266	-0.341	
0.620	-0.278	9.730	0.674	0.289	-1.059	-0.165	0.266	-0.345	
0.630	-0.300	9.754	0.770	0.315	-1.015	-0.161	0.262	-0.342	
0.587	-0.293	9.710	0.866	0.289	-1.146	-0.162	0.272	-0.338	
0.649	-0.291	9.797	0.805	0.262	-1.024	-0.166	0.257	-0.341	
0.645	-0.264	9.793	0.779	0.184	-0.971	-0.158	0.271	-0.341	
0.583	-0.285	9.769	0.788	0.254	-0.971	-0.150	0.262	-0.354	
0.641	-0.303	9.770	0.560	0.026	-0.910	-0.163	0.269	-0.345	
0.670	-0.286	9.778	0.744	0.420	-0.814	-0.163	0.263	-0.345	
0.597	-0.275	9.749	1.173	0.586	-0.998	-0.158	0.276	-0.350	
0.636	-0.265	9.747	0.822	0.333	-0.892	-0.162	0.262	-0.326	
0.602	-0.291	9.722	0.919	0.236	-0.962	-0.168	0.263	-0.335	
0.608	-0.292	9.733	0.901	0.429	-0.919	-0.164	0.266	-0.333	
0.607	-0.269	9.741	0.630	0.385	-0.849	-0.161	0.270	-0.345	
0.598	-0.294	9.772	0.971	0.236	-0.875	-0.176	0.266	-0.345	
0.639	-0.287	9.784	0.945	0.472	-0.884	-0.162	0.265	-0.350	
0.632	-0.278	9.701	0.726	0.429	-0.752	-0.159	0.269	-0.353	
0.604	-0.280	9.784	0.866	0.114	-0.683	-0.160	0.268	-0.337	
0.605	-0.273	9.770	0.840	0.315	-0.936	-0.158	0.270	-0.345	
0.617	-0.294	9.719	0.901	0.394	-0.945	-0.160	0.264	-0.344	
0.610	-0.301	9.766	0.744	0.149	-0.901	-0.163	0.260	-0.335	
0.578	-0.264	9.697	0.866	0.403	-1.050	-0.160	0.266	-0.346	
0.625	-0.280	9.771	0.884	0.018	-0.919	-0.166	0.264	-0.336	
0.631	-0.316	9.778	0.788	0.438	-1.138	-0.164	0.267	-0.343	
0.623	-0.269	9.756	0.919	0.192	-0.954	-0.167	0.261	-0.348	
0.639	-0.309	9.793	0.621	0.411	-0.971	-0.164	0.263	-0.340	
0.609	-0.300	9.765	0.840	0.359	-0.980	-0.165	0.268	-0.343	
0.640	-0.304	9.692	0.945	0.350	-1.085	-0.163	0.266	-0.352	
0.608	-0.282	9.759	0.770	0.254	-0.919	-0.161	0.268	-0.348	
0.589	-0.255	9.799	1.164	0.350	-1.024	-0.161	0.266	-0.350	
0.614	-0.308	9.750	0.735	0.560	-0.936	-0.161	0.265	-0.337	
0.637	-0.288	9.765	0.998	0.420	-0.858	-0.159	0.272	-0.340	
0.632	-0.285	9.782	0.752	0.359	-0.989	-0.168	0.271	-0.351	
0.650	-0.272	9.741	0.726	0.385	-0.998	-0.165	0.275	-0.343	
0.628	-0.302	9.775	0.910	0.192	-1.111	-0.164	0.272	-0.332	
0.626	-0.277	9.724	0.674	0.114	-1.138	-0.156	0.267	-0.335	
0.636	-0.261	9.738	0.989	0.341	-0.884	-0.165	0.264	-0.334	
0.591	-0.270	9.706	0.543	0.324	-1.033	-0.162	0.263	-0.330	
0.633	-0.299	9.759	1.015	0.105	-0.866	-0.165	0.280	-0.347	
0.617	-0.295	9.792	1.050	0.455	-1.059	-0.164	0.275	-0.337	
0.616	-0.270	9.782	0.788	0.298	-0.928	-0.166	0.270	-0.335	
0.759	-0.287	9.790	0.691	0.455	-0.849	-0.165	0.270	-0.332	
0.640	-0.289	9.756	0.840	0.306	-0.962	-0.154	0.272	-0.340	
0.631	-0.294	9.765	0.980	0.114	-0.971	-0.166	0.265	-0.335	
0.647	-0.297	9.772	0.928	0.350	-0.840	-0.168	0.270	-0.334	
0.614	-0.257	9.690	1.111	0.280	-0.884	-0.166	0.269	-0.339	
0.623	-0.301	9.714	0.744	0.376	-0.919	-0.169	0.268	-0.334	
0.661	-0.284	9.769	0.779	0.333	-0.954	-0.171	0.278	-0.339	
0.612	-0.278	9.789	0.788	-0.035	-1.015	-0.169	0.275	-0.334	
0.600	-0.294	9.762	0.779	0.245	-0.945	-0.165	0.273	-0.341	
0.627	-0.287	9.712	0.726	0.236	-0.796	-0.166	0.271	-0.339	
0.656	-0.258	9.806	0.577	0.324	-0.998	-0.169	0.270	-0.343	
0.629	-0.276	9.736	0.718	0.236	-0.919	-0.164	0.273	-0.337	
0.618	-0.281	9.747	0.901	0.271	-1.059	-0.164	0.271	-0.337	
0.646	-0.304	9.765	0.884	0.324	-0.910	-0.163	0.267	-0.338	
0.584	-0.281	9.709	0.858	0.315	-0.858	-0.171	0.267	-0.338	
0.577	-0.267	9.736	0.901	0.394	-0.884	-0.170	0.267	-0.340	
0.618	-0.299	9.770	0.910	0.350	-1.094	-0.166	0.264	-0.336	
0.621	-0.309	9.714	0.726	0.341	-1.041	-0.168	0.274	-0.339	
0.605	-0.272	9.728	1.059	0.315	-0.998	-0.175	0.267	-0.337	
0.651	-0.300	9.753	0.858	0.472	-0.901	-0.169	0.268	-0.342	
0.635	-0.319	9.725	1.094	0.455	-0.892	-0.162	0.261	-0.334	
0.638	-0.284	9.739	1.006	0.306	-0.901	-0.164	0.268	-0.344	
0.614	-0.278	9.779	0.884	0.262	-0.919	-0.166	0.270	-0.350	
0.645	-0.298	9.806	1.006	0.516	-1.015	-0.163	0.267	-0.343	
0.639	-0.306	9.727	0.709	0.210	-1.041	-0.170	0.265	-0.344	
0.595	-0.289	9.710	1.006	0.403	-1.024	-0.171	0.270	-0.347	
0.614	-0.282	9.698	0.901	0.210	-0.796	-0.169	0.270	-0.344	
0.586	-0.279	9.687	0.779	0.157	-0.752	-0.169	0.272	-0.341	
0.590	-0.294	9.708	1.173	0.438	-1.041	-0.168	0.272	-0.342	
0.689	-0.300	9.746	0.910	0.306	-0.945	-0.166	0.272	-0.351	
0.625	-0.301	9.778	1.067	0.438	-0.875	-0.168	0.269	-0.348	
0.664	-0.311	9.779	1.024	0.368	-0.980	-0.173	0.272	-0.352	
0.679	-0.322	9.799	0.840	0.446	-0.910	-0.168	0.279	-0.348	
0.609	-0.264	9.715	0.683	0.254	-0.936	-0.170	0.268	-0.345	
0.617	-0.283	9.679	0.989	0.376	-0.849	-0.165	0.271	-0.337	
0.608	-0.288	9.711	0.683	0.114	-1.050	-0.165	0.266	-0.352	
0.593	-0.288	9.690	0.858	0.079	-0.928	-0.164	0.266	-0.342	
0.654	-0.293	9.750	0.910	0.289	-1.076	-0.165	0.268	-0.336	
0.608	-0.273	9.770	0.849	0.262	-1.164	-0.161	0.263	-0.347	
0.638	-0.288	9.775	0.744	0.368	-1.076	-0.168	0.260	-0.350	
0.654	-0.315	9.743	0.954	0.403	-0.989	-0.163	0.260	-0.336	
0.623	-0.264	9.729	0.595	0.087	-0.928	-0.165	0.263	-0.350	
0.634	-0.275	9.724	0.814	0.114	-1.067	-0.160	0.263	-0.347	
0.608	-0.297	9.730	0.752	0.096	-0.980	-0.162	0.266	-0.347	
0.612	-0.296	9.687	0.577	0.157	-0.761	-0.168	0.266	-0.337	
0.611	-0.288	9.739	0.735	0.026	-0.892	-0.167	0.270	-0.341	
0.584	-0.287	9.739	1.041	0.350	-0.866	-0.163	0.265	-0.342	
0.666	-0.295	9.717	0.761	0.315	-0.858	-0.164	0.265	-0.342	
0.636	-0.306	9.709	0.779	0.175	-0.928	-0.172	0.269	-0.346	
0.635	-0.258	9.692	0.350	0.079	-1.024	-0.158	0.269	-0.342	
0.636	-0.282	9.793	0.507	0.333	-1.033	-0.163	0.270	-0.339	
0.612	-0.457	9.756	1.024	0.350	-0.998	-0.163	0.263	-0.340	
0.613	-0.435	9.715	0.805	0.131	-1.015	-0.167	0.265	-0.326	
0.608	-0.263	9.814	0.884	0.245	-0.761	-0.165	0.262	-0.341	
0.634	-0.286	9.714	1.033	0.420	-0.971	-0.165	0.269	-0.339	
0.624	-0.291	9.779	0.822	0.333	-0.831	-0.160	0.268	-0.350	
0.666	-0.290	9.733	0.718	0.411	-0.866	-0.165	0.265	-0.348	
0.627	-0.261	9.698	0.788	0.385	-1.006	-0.163	0.269	-0.336	
0.587	-0.293	9.792	0.919	0.175	-0.998	-0.169	0.265	-0.343	
0.479	-0.301	9.706	0.910	0.245	-0.866	-0.165	0.264	-0.339	
0.626	-0.270	9.763	0.805	0.236	-0.858	-0.160	0.268	-0.354	
0.752	-0.294	9.761	0.928	0.140	-0.919	-0.170	0.274	-0.349	
0.472	-0.312	9.710	0.761	0.236	-1.050	-0.163	0.264	-0.331	
0.680	-0.320	9.763	0.858	0.429	-1.041	-0.162	0.271	-0.336	
0.593	-0.277	9.770	0.700	0.315	-0.884	-0.162	0.270	-0.352	
0.594	-0.252	9.708	0.884	0.114	-0.919	-0.169	0.271	-0.354	
0.623	-0.284	9.770	0.928	0.210	-0.901	-0.159	0.270	-0.340	
0.602	-0.293	9.693	0.674	0.166	-0.910	-0.165	0.268	-0.341	
0.656	-0.278	9.733	1.006	0.368	-0.954	-0.159	0.268	-0.348	
0.624	-0.272	9.766	0.849	0.324	-0.814	-0.165	0.268	-0.344	
0.610	-0.312	9.718	0.998	0.271	-0.849	-0.166	0.257	-0.344	
0.668	-0.299	9.779	0.726	0.324	-1.033	-0.166	0.266	-0.343	
0.604	-0.278	9.750	0.884	0.385	-0.998	-0.158	0.268	-0.335	
0.596	-0.280	9.779	1.076	0.359	-0.928	-0.166	0.269	-0.342	
0.604	-0.298	9.741	0.822	0.219	-0.866	-0.167	0.269	-0.351	
0.628	-0.281	9.720	1.041	0.228	-0.936	-0.169	0.275	-0.345	
0.604	-0.261	9.726	1.033	0.499	-0.884	-0.165	0.276	-0.350	
0.631	-0.274	9.793	0.954	0.053	-1.076	-0.165	0.271	-0.353	
0.615	-0.302	9.796	1.076	0.192	-0.954	-0.163	0.271	-0.353	
0.638	-0.294	9.754	0.770	0.114	-0.945	-0.167	0.268	-0.348	
0.643	-0.281	9.769	0.919	0.192	-0.928	-0.172	0.275	-0.341	
0.601	-0.272	9.756	1.286	0.166	-1.024	-0.166	0.271	-0.347	
0.629	-0.293	9.747	0.971	0.472	-0.910	-0.168	0.275	-0.341	
0.627	-0.290	9.708	1.094	0.289	-1.085	-0.162	0.267	-0.348	
0.591	-0.282	9.738	0.866	0.166	-0.840	-0.165	0.271	-0.343	
0.646	-0.279	9.748	0.858	0.079	-0.998	-0.171	0.271	-0.343	
0.635	-0.304	9.711	1.024	0.499	-1.138	-0.161	0.270	-0.345	
0.641	-0.312	9.763	0.805	0.175	-1.059	-0.168	0.278	-0.350	
0.614	-0.295	9.769	0.884	0.254	-0.989	-0.167	0.282	-0.343	
0.611	-0.287	9.788	1.024	0.245	-0.962	-0.169	0.277	-0.344	
0.650	-0.313	9.760	1.024	0.114	-0.954	-0.164	0.267	-0.354	
0.635	-0.287	9.705	0.779	0.298	-0.901	-0.165	0.277	-0.347	
0.591	-0.284	9.709	0.744	0.341	-0.866	-0.169	0.269	-0.346	
0.644	-0.282	9.766	1.076	0.123	-1.006	-0.165	0.272	-0.349	
0.639	-0.304	9.730	1.181	0.333	-1.059	-0.165	0.271	-0.341	
0.635	-0.308	9.724	0.875	0.210	-0.980	-0.161	0.259	-0.350	
0.605	-0.281	9.694	0.936	0.219	-0.954	-0.167	0.269	-0.341	
0.617	-0.284	9.779	0.884	0.245	-1.006	-0.164	0.266	-0.344	
0.650	-0.320	9.761	0.639	0.271	-0.796	-0.165	0.277	-0.342	
0.642	-0.270	9.732	1.024	0.472	-0.998	-0.168	0.278	-0.347	
0.649	-0.278	9.790	1.129	0.289	-0.875	-0.164	0.275	-0.349	
0.628	-0.305	9.766	1.067	0.359	-0.884	-0.160	0.276	-0.351	
0.626	-0.296	9.731	0.788	0.446	-0.962	-0.164	0.271	-0.346	
0.636	-0.270	9.744	0.788	0.368	-0.954	-0.165	0.275	-0.350	
0.593	-0.287	9.793	0.998	0.315	-0.928	-0.170	0.270	-0.345	
0.614	-0.292	9.733	1.067	0.507	-1.006	-0.161	0.275	-0.341	
0.654	-0.159	9.755	0.840	0.516	-0.866	-0.157	0.269	-0.344	
0.655	-0.274	9.773	1.050	0.079	-0.910	-0.166	0.270	-0.349	
0.629	-0.289	9.725	1.015	0.298	-0.840	-0.163	0.277	-0.338	
0.615	-0.288	9.771	0.954	0.210	-0.936	-0.165	0.270	-0.339	
0.619	-0.171	9.681	0.971	0.350	-0.840	-0.165	0.273	-0.346	
0.627	-0.270	9.721	0.936	0.262	-0.814	-0.169	0.273	-0.333	
0.599	-0.301	9.779	0.822	0.350	-0.989	-0.165	0.267	-0.347	
0.599	-0.325	9.753	0.770	0.359	-1.024	-0.165	0.267	-0.349	
0.615	-0.295	9.729	1.199	0.359	-1.050	-0.170	0.268	-0.353	
0.596	-0.270	9.747	0.735	0.236	-0.919	-0.169	0.271	-0.345	
0.617	-0.284	9.803	0.761	0.376	-0.858	-0.169	0.271	-0.355	
0.646	-0.302	9.762	0.849	0.254	-0.928	-0.163	0.270	-0.347	
0.513	-0.282	9.672	0.752	0.385	-0.971	-0.169	0.275	-0.341	
0.635	-0.289	9.744	0.892	0.201	-0.761	-0.168	0.274	-0.347	
0.581	-0.269	9.727	0.822	0.192	-0.971	-0.162	0.271	-0.348	
0.614	-0.321	9.735	0.962	0.262	-1.085	-0.164	0.271	-0.350	
0.661	-0.272	9.726	0.691	0.490	-0.928	-0.159	0.263	-0.344	
0.614	-0.278	9.712	0.910	0.280	-0.901	-0.168	0.268	-0.339	
0.649	-0.284	9.812	1.033	0.324	-1.129	-0.165	0.270	-0.346	
0.642	-0.309	9.757	0.796	0.595	-0.989	-0.162	0.270	-0.340	
0.648	-0.292	9.750	0.849	0.376	-0.858	-0.164	0.268	-0.343	
0.606	-0.275	9.749	1.041	0.368	-0.849	-0.161	0.269	-0.346	
0.645	-0.306	9.745	0.901	0.236	-0.945	-0.167	0.269	-0.338	
0.649	-0.309	9.759	0.840	0.490	-1.067	-0.170	0.273	-0.336	
0.629	-0.276	9.727	0.726	0.507	-0.831	-0.169	0.268	-0.345	
0.626	-0.278	9.775	0.980	0.271	-1.033	-0.163	0.267	-0.342	
0.645	-0.299	9.833	0.726	0.376	-0.998	-0.171	0.267	-0.338	
0.629	-0.309	9.728	0.577	0.289	-0.980	-0.166	0.270	-0.339	
0.641	-0.281	9.735	0.831	0.350	-1.076	-0.163	0.271	-0.341	
0.619	-0.292	9.756	1.111	0.525	-1.129	-0.168	0.266	-0.355	
0.620	-0.301	9.684	0.814	0.341	-1.059	-0.159	0.266	-0.349	
0.647	-0.293	9.708	0.998	0.525	-1.024	-0.172	0.262	-0.343	
0.633	-0.286	9.742	0.980	0.184	-0.866	-0.168	0.269	-0.349	
0.592	-0.275	9.736	0.936	0.271	-0.875	-0.169	0.277	-0.348	
0.609	-0.282	9.809	0.831	0.350	-1.033	-0.162	0.268	-0.353	
0.623	-0.309	9.773	0.875	0.385	-0.831	-0.165	0.271	-0.354	
0.613	-0.284	9.724	1.129	0.481	-0.919	-0.162	0.260	-0.348	
0.581	-0.273	9.744	0.779	0.131	-0.892	-0.166	0.268	-0.341	
0.627	-0.285	9.763	0.735	0.280	-0.761	-0.167	0.273	-0.346	
0.660	-0.318	9.788	0.998	0.350	-0.945	-0.167	0.272	-0.342	
0.619	-0.289	9.800	0.814	0.324	-1.059	-0.168	0.273	-0.350	
0.614	-0.288	9.714	0.752	0.324	-0.901	-0.168	0.259	-0.332	
0.625	-0.287	9.790	0.779	0.324	-1.102	-0.171	0.267	-0.342	
0.622	-0.282	9.736	0.613	0.157	-0.910	-0.165	0.275	-0.345	
0.625	-0.281	9.715	0.866	0.376	-0.866	-0.164	0.271	-0.347	
0.618	-0.300	9.796	0.831	0.053	-0.761	-0.171	0.270	-0.339	
0.628	-0.322	9.718	0.962	0.324	-1.015	-0.168	0.270	-0.329	
0.638	-0.315	9.781	0.840	0.087	-0.831	-0.168	0.266	-0.338	
0.600	-0.270	9.770	0.858	0.315	-0.840	-0.169	0.274	-0.330	
0.577	-0.288	9.736	0.779	0.333	-0.954	-0.172	0.272	-0.351	
0.613	-0.285	9.759	1.033	0.534	-0.989	-0.170	0.269	-0.337	
0.590	-0.293	9.715	0.910	0.184	-0.919	-0.172	0.265	-0.343	
0.621	-0.291	9.772	0.875	0.368	-1.094	-0.166	0.267	-0.347	
0.637	-0.288	9.769	0.884	0.105	-1.024	-0.162	0.264	-0.350	
0.605	-0.294	9.766	0.674	0.525	-1.006	-0.167	0.267	-0.343	
0.644	-0.304	9.752	1.015	0.455	-1.076	-0.167	0.270	-0.340	
0.619	-0.258	9.692	1.067	0.228	-0.884	-0.166	0.266	-0.359	
0.602	-0.284	9.772	0.665	0.271	-0.945	-0.164	0.267	-0.343	
0.592	-0.305	9.792	0.621	0.368	-1.050	-0.159	0.271	-0.352	
0.634	-0.281	9.738	0.726	0.280	-1.050	-0.166	0.261	-0.351	
0.604	-0.297	9.790	0.910	0.262	-0.901	-0.163	0.266	-0.336	
0.609	-0.324	9.765	0.647	0.192	-1.024	-0.165	0.266	-0.350	
0.635	-0.265	9.731	0.822	0.455	-1.146	-0.161	0.270	-0.348	
0.643	-0.281	9.730	0.928	0.280	-0.980	-0.160	0.274	-0.347	
0.471	-0.281	9.740	1.076	-0.061	-1.006	-0.171	0.271	-0.350	
